ProductId,ASIN,URL,ProductName,SalesRank,ProductImage,ProductImageSet,Brand,Manufactor,EAN,PZN,Description,DescriptionCN,Price,Shipping,PriceCurrency,Title,TitleCN,ShopName,ShopId,Category,LastProductChange,DeliveryTime,Keywords,Source
204804370,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-fructis/farb-power-kraeftigendes-shampoo/3600541979277.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier Fructis Farb Power kräftigendes Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/197/3600541979277_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/197/3600541979277_E_1_2.jpg,Garnier Fructis,Garnier Fructis,03600541979277,,"coloriertes Haar, schützt die Farbe, Acai-Beeren + Polyphenole, ohne Parabene, langanhaltende Farbintensität, Glanz & Geschmeidigkeit! !",,1.99,4.95,EUR,Garnier Fructis Farb Power kräftigendes Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204807433,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-fructis/pure-non-stop-cucumber-fresh-kraeftigendes-shampoo/3600541970717.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier Fructis Pure Non Stop Cucumber Fresh kräftigen 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/197/3600541970717_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/197/3600541970717_E_1_2.jpg,Garnier Fructis,Garnier Fructis,03600541970717,,"schnell fettendes Haar, reinigt & erfrischt, Gurkenwasser + Zitrusschalen, ohne Silikone, ohne Parabene, langanhaltende Frische & Leichtigkeit! !",,1.99,4.95,EUR,Garnier Fructis Pure Non Stop Cucumber Fresh kräftigen 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204807702,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-fructis/kraft-glanz-kraeftigendes-shampoo/3600541979833.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier Fructis Kraft & Glanz kräftigendes Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/197/3600541979833_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/197/3600541979833_E_1_2.jpg,Garnier Fructis,Garnier Fructis,03600541979833,,"normales Haar, vitalisiert, Grapefruit + Vitamin B3 & B6, ohne Silikone, ohne Parabene, kräftigeres, glänzenderes Haar! !",,1.99,4.95,EUR,Garnier Fructis Kraft & Glanz kräftigendes Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204807993,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-fructis/pure-volume-kraeftigendes-shampoo/3600541979956.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier Fructis Pure Volume kräftigendes Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/197/3600541979956_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/197/3600541979956_E_1_2.jpg,Garnier Fructis,Garnier Fructis,03600541979956,,"volumenloses Haar, verleiht volles Volumen, Vitamin B3 & B6 + Zuckerrohr, ohne Parabene, für volles, langanhaltendes Volumen! !",,1.99,4.95,EUR,Garnier Fructis Pure Volume kräftigendes Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204808076,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-fructis/oil-repair-kraeftigendes-shampoo/3600541979635.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier Fructis Oil Repair 3 kräftigendes Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/197/3600541979635_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/197/3600541979635_E_1_2.jpg,Garnier Fructis,Garnier Fructis,03600541979635,,"trockenes, strapaziertes Haar, 3 schwerelose Öle: Olive, Avocado, Shea + Triglyceride, ohne Parabene, für sofort gepflegtes, geschmeidiges & glänzendes Haar! !",,1.99,4.95,EUR,Garnier Fructis Oil Repair 3 kräftigendes Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204932532,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/dove/taegliche-feuchtigkeit-in1-shampoo-spuelung/8710908832284.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Dove Tägliche Feuchtigkeit 2in1 Shampoo & Spülung 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/871/090/883/8710908832284_E_1_2.jpg,https://media.rossmann-cdn.de/product/871/090/883/8710908832284_E_1_2.jpg,Dove,Dove,08710908832284,,"mit Pro-Feuchtigkeits-Komplex, schützt normales bis trockenes Haar vor täglicher Beanspruchung! !",,1.99,4.95,EUR,Dove Tägliche Feuchtigkeit 2in1 Shampoo & Spülung 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204808336,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-fructis/oil-repair-kraeftigendes-shampoo-in1/3600541979673.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier Fructis Oil Repair 3 kräftigendes Shampoo 2in1 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/197/3600541979673_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/197/3600541979673_E_1_2.jpg,Garnier Fructis,Garnier Fructis,03600541979673,,"trockenes, strapaziertes Haar, 3 schwerelose Öle: Olive, Avocado, Shea + Triglyceride, ohne Parabene, für sofort gepflegtes, geschmeidiges & glänzendes Haar! !",,1.99,4.95,EUR,Garnier Fructis Oil Repair 3 kräftigendes Shampoo 2in1 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204809157,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-fructis/schadenloescher-kraeftigendes-shampoo/3600541979314.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier Fructis Schadenlöscher kräftigendes Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/197/3600541979314_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/197/3600541979314_E_1_2.jpg,Garnier Fructis,Garnier Fructis,03600541979314,,"stark geschädigtes Haar, Amla-Öl + Keraphyll, ohne Parabene, repariert Schäden, für stärkere Längen & weniger Spliss! !",,1.99,4.95,EUR,Garnier Fructis Schadenlöscher kräftigendes Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204809304,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-fructis/oil-repair-wunderbutter-kraeftigendes-shampoo/3600541979758.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier Fructis Oil Repair 3 Wunderbutter kräftigendes 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/197/3600541979758_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/197/3600541979758_E_1_2.jpg,Garnier Fructis,Garnier Fructis,03600541979758,,"sehr trockenes & strapaziertes Haar, pflegende Sheabutter, Jojoba-, Macadamia- & Mandel-Öl + Triglyceride, nicht fettend, ohne Parabene, intensive Tiefenpflege, ohne zu beschweren! !",,1.99,4.95,EUR,Garnier Fructis Oil Repair 3 Wunderbutter kräftigendes 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204973774,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/dove/pflege-geheimnisse-kraeftigungs-ritual-shampoo/8710908789908.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Dove Pflege Geheimnisse Kräftigungs Ritual Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/871/090/878/8710908789908_E_1_2.jpg,https://media.rossmann-cdn.de/product/871/090/878/8710908789908_E_1_2.jpg,Dove,Dove,08710908789908,,"mit Avocadoöl, stärkt* normales Haar & reduziert Haarbruch! !",,1.99,4.95,EUR,Dove Pflege Geheimnisse Kräftigungs Ritual Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
204974271,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/dove/pflege-geheimnisse-reparatur-ritual-shampoo/8710908789120.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Dove Pflege Geheimnisse Reparatur Ritual Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/871/090/878/8710908789120_E_1_2.jpg,https://media.rossmann-cdn.de/product/871/090/878/8710908789120_E_1_2.jpg,Dove,Dove,08710908789120,,"mit Kokosduft & Kurkuma, repariert strapaziertes Haar & reduziert Haarschäden! !",,1.99,4.95,EUR,Dove Pflege Geheimnisse Reparatur Ritual Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
203468690,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/ogx/weightless-hydration-coconut-water-shampoo/0022796974310.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ogx weightless hydration + coconut water Shampoo 20.13 EUR/1 l,,https://media.rossmann-cdn.de/product/002/279/697/0022796974310_E_1_2.jpg,https://media.rossmann-cdn.de/product/002/279/697/0022796974310_E_1_2.jpg,ogx,ogx,00022796974310,,hilft dehydratisierte Haarsträhnen für schwerelose Hydration & Glanz aufzufrischen & zu verjüngen! Kontakt mit den Augen vermeiden. Bei versehentlichem Kontakt Augen sofort mit Wasser spülen.!,,7.75,4.95,EUR,ogx weightless hydration + coconut water Shampoo 20.13 EUR/1 l,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
716878954,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/dove/color-pflege-shampoo/8710908831997.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Dove Color Pflege Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/871/090/883/8710908831997_E_1_2.jpg,https://media.rossmann-cdn.de/product/871/090/883/8710908831997_E_1_2.jpg,Dove,Dove,08710908831997,,"mit Farbfrische-Formel, pflegt das Haar intensiv - für lebendige Farbe bis zu zehn Wochen*! !",,1.99,4.95,EUR,Dove Color Pflege Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500081039000+0200)/,,,Affilinet
7316342,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/herbal-essences/shampoo-repair-my-hair/5011321939103.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Herbal Essences Shampoo ´´Repair my Hair´´ 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/501/132/193/5011321939103_E_1_2.jpg,https://media.rossmann-cdn.de/product/501/132/193/5011321939103_E_1_2.jpg,Herbal Essences,Herbal Essences,05011321939103,,"für geschädigtes Haar, mit fruchtigem Granatapfelduft, Keratinschutz! !",,1.99,4.95,EUR,Herbal Essences Shampoo ´´Repair my Hair´´ 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500023418000+0200)/,,,Affilinet
6019498,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana/shampoo-frucht-vitamin/4305615347738.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Shampoo Frucht & Vitamin 1.38 EUR/1 l,,https://media.rossmann-cdn.de/product/430/561/534/4305615347738_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/534/4305615347738_E_1_2.jpg,ISANA,ISANA,04305615347738,,"für normales Haar, Vitalitäts-Formel mit aktiven Frucht-Extrakten, ohne Silikone! !",,0.69,4.95,EUR,ISANA Shampoo Frucht & Vitamin 1.38 EUR/1 l,,Rossmann,10,,/Date(1500019539000+0200)/,,,Affilinet
6054420,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana/shampoo-7-kraeuter/4305615347752.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Shampoo 7 Kräuter 1.67 EUR/1 l,,https://media.rossmann-cdn.de/product/430/561/534/4305615347752_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/534/4305615347752_E_1_2.jpg,ISANA,ISANA,04305615347752,,"für normales & schnell fettendes Haar, Vitalitäts-Komplex mit Kräuter-Extrakten, ohne Silikone! !",,0.5,4.95,EUR,ISANA Shampoo 7 Kräuter 1.67 EUR/1 l,,Rossmann,10,,/Date(1500019539000+0200)/,,,Affilinet
645756595,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana/style-create-lemon-cheesecake-trockenshampoo/4305615533070.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Style 2 Create Lemon Cheesecake Trockenshampoo 1.25 EUR/100 ml,,https://media.rossmann-cdn.de/product/430/561/553/4305615533070_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/553/4305615533070_E_1_2.jpg,ISANA,ISANA,04305615533070,,"frischekick, voluminöse Fülle & süß fruchtiger Duft! !",,2.49,4.95,EUR,ISANA Style 2 Create Lemon Cheesecake Trockenshampoo 1.25 EUR/100 ml,,Rossmann,10,,/Date(1499937043000+0200)/,,,Affilinet
204626463,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/head-shoulders/anti-schuppen-shampoo-sanfte-pflege/8001090047809.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,head & shoulders Anti-Schuppen Shampoo sanfte Pflege 9.17 EUR/1 l,,https://media.rossmann-cdn.de/product/800/109/004/8001090047809_E_1_2.jpg,https://media.rossmann-cdn.de/product/800/109/004/8001090047809_E_1_2.jpg,head & shoulders,head & shoulders,08001090047809,,"sanfte Pflege für Kopfhaut & Haar, mit der 3-Action-Formel, schuppenfrei* bis zu 100%! Kontakt mit den Augen vermeiden. Bei Kontakt, gründlich mit Wasser ausspülen.!",,2.75,4.95,EUR,head & shoulders Anti-Schuppen Shampoo sanfte Pflege 9.17 EUR/1 l,,Rossmann,10,,/Date(1499864989000+0200)/,,,Affilinet
32237947,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/pro-vitamin-b5-shampoo/4015001005462.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma Pro-Vitamin B5 Shampoo 3.88 EUR/1 l,,https://media.rossmann-cdn.de/product/401/500/100/4015001005462_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/100/4015001005462_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015001005462,,"für normales bis beanspruchtes Haar, mit Intensiv-Kraft-Protein, kraftvolles Haar & Glanz mit Pro-Vitamin B5 & Calcium, ohne Silikone! !",,1.55,4.95,EUR,Schwarzkopf Schauma Pro-Vitamin B5 Shampoo 3.88 EUR/1 l,,Rossmann,10,,/Date(1499850584000+0200)/,,,Affilinet
26489875,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana-professional/shampoo-prachtvoll/4305615436456.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Professional Shampoo Prachtvoll 0.52 EUR/100 ml,,https://media.rossmann-cdn.de/product/430/561/543/4305615436456_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/543/4305615436456_E_1_2.jpg,ISANA Professional,ISANA Professional,04305615436456,,"für dünnes, feines & substanzloses Haar, mit Pro-Substanz-Komplex & Weizenprotein, Griffigkeit & Fülle, substanzgebend, prachtvoller Glanz, 3-fach Effekt-Formel, Fiber-Force-Technologie! !",,1.29,4.95,EUR,ISANA Professional Shampoo Prachtvoll 0.52 EUR/100 ml,,Rossmann,10,,/Date(1499847852000+0200)/,,,Affilinet
1674536,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/herbal-essences/volumen-shampoo-volumen-wunder/5011321614123.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Herbal Essences Volumen Shampoo ´´Volumen Wunder´´ 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/501/132/161/5011321614123_E_1_2.jpg,https://media.rossmann-cdn.de/product/501/132/161/5011321614123_E_1_2.jpg,Herbal Essences,Herbal Essences,05011321614123,,"für feines/normales Haar, mit Orangenduft, unglaublicher Volumenboost! !",,1.99,4.95,EUR,Herbal Essences Volumen Shampoo ´´Volumen Wunder´´ 0.80 EUR/100 ml,,Rossmann,10,,/Date(1499782144000+0200)/,,,Affilinet
645760680,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/batiste/heavently-volume-trockenshampoo/5010724528938.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Batiste heavently volume Trockenshampoo 2.48 EUR/100 ml,,https://media.rossmann-cdn.de/product/501/072/452/5010724528938_E_1_2.jpg,https://media.rossmann-cdn.de/product/501/072/452/5010724528938_E_1_2.jpg,Batiste,Batiste,05010724528938,,"mit starkem Halt, sofort frisches Haar, vegan, nicht an Tieren getestet! !",,4.95,4.95,EUR,Batiste heavently volume Trockenshampoo 2.48 EUR/100 ml,,Rossmann,10,,/Date(1499782144000+0200)/,,,Affilinet
665201876,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/gliss-kur-hair-repair/shampoo-summer-repair/4015100198485.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Gliss Kur Hair Repair Shampoo Summer Repair 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/510/019/4015100198485_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/019/4015100198485_E_1_2.jpg,Gliss Kur Hair Repair,Gliss Kur Hair Repair,04015100198485,,"für durch Sommer-Einflüsse geschädigtes Haar, mit flüssigem Keratin, repariert Sonnen-Strapaziertes Haar! !",,1.99,4.95,EUR,Gliss Kur Hair Repair Shampoo Summer Repair 0.80 EUR/100 ml,,Rossmann,10,,/Date(1499782144000+0200)/,,,Affilinet
13361090,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/syoss/professional-performance-color-farbschutz-anti-verblassen-shampoo/4015100189001.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Syoss Professional Performance COLOR Farbschutz + Anti-Ve 7.58 EUR/1 l,,https://media.rossmann-cdn.de/product/401/510/018/4015100189001_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/018/4015100189001_E_1_2.jpg,Syoss,Syoss,04015100189001,,"für coloriertes & gesträhntes Haar, bis zu 90% Farbintensität & Leuchtkraft nach 10 Wochen, Anti-Schädigung, mit PROTECT Anti-Verblassen Technologie! !",,3.79,4.95,EUR,Syoss Professional Performance COLOR Farbschutz + Anti-Ve 7.58 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
38119738,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/guhl/color-schutz-pflege-shampoo/4072600221037.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Guhl Color Schutz & Pflege Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/407/260/022/4072600221037_E_1_2.jpg,https://media.rossmann-cdn.de/product/407/260/022/4072600221037_E_1_2.jpg,Guhl,Guhl,04072600221037,,"für coloriertes, getöntes oder gesträhntes Haar, Goji-Beeren Öl + Nutri-Colorschutz-Komplex, 3-fach Wirkung: schützt die Farbe, spendet schwerelose Feuchtigkeit & verleiht strahlenden Glanz! !",,3.99,4.95,EUR,Guhl Color Schutz & Pflege Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
38169680,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/guhl/intensiv-kraeftigung-shampoo/4072600221044.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Guhl Intensiv Kräftigung Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/407/260/022/4072600221044_E_1_2.jpg,https://media.rossmann-cdn.de/product/407/260/022/4072600221044_E_1_2.jpg,Guhl,Guhl,04072600221044,,"für kraftloses, feines Haar, Kräftigung & Fülle, mit Bier, stärkt das Haar vom Ansatz an & verleiht sichtbar mehr Volumen - für 80% kräftigeres Haar*! !",,3.99,4.95,EUR,Guhl Intensiv Kräftigung Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
38263735,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/guhl/anti-schuppen-shampoo/4072600221099.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Guhl Anti-Schuppen Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/407/260/022/4072600221099_E_1_2.jpg,https://media.rossmann-cdn.de/product/407/260/022/4072600221099_E_1_2.jpg,Guhl,Guhl,04072600221099,,"bei Schuppen & juckender Kopfhaut, mit blauer Malve, Hydra Pyrox Komplex & Zink, befreit effektiv von Schuppen, schützt langfristig vor Neubildung & beruhigt die Kopfhaut! !",,3.99,4.95,EUR,Guhl Anti-Schuppen Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
50423131,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/syoss/professional-performance-volume-lift-trocken-shampoo/4015100190243.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Syoss Professional Performance Volume Lift Trocken-Sha 2.00 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/510/019/4015100190243_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/019/4015100190243_E_1_2.jpg,Syoss,Syoss,04015100190243,,"für feines, kraftloses Haar, Style Auffrischer, 1 extra Tag frische, Anti-Platt-Effekt, leicht auszubürsten, ohne Rückstände! !",,3.99,4.95,EUR,Syoss Professional Performance Volume Lift Trocken-Sha 2.00 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
73541336,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/syoss/professional-performance-fiber-resist-kraeftigendes-shampoo/4015100189131.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Syoss Professional Performance FIBER RESIST kräftigendes 7.58 EUR/1 l,,https://media.rossmann-cdn.de/product/401/510/018/4015100189131_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/018/4015100189131_E_1_2.jpg,Syoss,Syoss,04015100189131,,"für plattes, dünner-werdendes, brüchiges Haar, mit Haarwurzel stimulierendem Koffein, bis zu 85% weniger Haarverlust durch Haarbruch, stärkt das Haar an der Wurzel, in der Faser & in den Spitzen! !",,3.79,4.95,EUR,Syoss Professional Performance FIBER RESIST kräftigendes 7.58 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
73630434,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/syoss/professional-performance-anti-schuppen-platin-controll-100-extrem-shampoo/4015100189070.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Syoss Professional Performance ANTI-SCHUPPEN Platin Contr 7.58 EUR/1 l,,https://media.rossmann-cdn.de/product/401/510/018/4015100189070_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/018/4015100189070_E_1_2.jpg,Syoss,Syoss,04015100189070,,"für schuppenanfälliges Haar, mit Platin-Standard Zinkpyrithion-System, bis zu 100% sichtbare Schuppen-Befreiung, mit bis zu 8 Wochen Anti-Rückfall-Effekt*, lindert Juckreiz! !",,3.79,4.95,EUR,Syoss Professional Performance ANTI-SCHUPPEN Platin Contr 7.58 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
73641052,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/syoss/professional-performance-oleo-1-intensive-naehrpflege-shampoo/4015100189087.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Syoss Professional Performance OLEO 21 intensive Nährpfle 7.58 EUR/1 l,,https://media.rossmann-cdn.de/product/401/510/018/4015100189087_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/018/4015100189087_E_1_2.jpg,Syoss,Syoss,04015100189087,,"für sehr trockenes, sprödes Haar, mit 21 reichhaltigen Ölen, intensive Nährpflege & Anti-Stroh-Effekt für bis zu 24h, Öl-21-Komplex! !",,3.79,4.95,EUR,Syoss Professional Performance OLEO 21 intensive Nährpfle 7.58 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
104156899,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/swiss-o-par/arganoel-shampoo/4104260060920.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Swiss-o-Par Arganöl Shampoo 1.00 EUR/100 ml,,https://media.rossmann-cdn.de/product/410/426/006/4104260060920_E_1_2.jpg,https://media.rossmann-cdn.de/product/410/426/006/4104260060920_E_1_2.jpg,Swiss-o-Par,Swiss-o-Par,04104260060920,,"für trockenes & glanzloses Haar, Intensivpflege, ohne Silikone! !",,2.49,4.95,EUR,Swiss-o-Par Arganöl Shampoo 1.00 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
